group,frequency,mean,std,count
high_snr_analog,0.130859375,0.008628881070762873,0.0007802172724269988,5
high_snr_analog,0.1328125,0.007609204854816198,0.0007679128673716857,5
high_snr_analog,0.134765625,0.007792030088603496,0.000907479486469231,5
high_snr_analog,0.13671875,0.007875818852335214,0.000997357119328221,5
high_snr_analog,0.138671875,0.007018846459686756,0.0009138305312555518,5
high_snr_analog,0.140625,0.006359053496271372,0.0008227239300893184,5
high_snr_analog,0.142578125,0.0066623477265238765,0.0008650822534302957,5
high_snr_analog,0.14453125,0.006877980940043926,0.0009428209827323187,5
high_snr_analog,0.146484375,0.006290344055742025,0.0009749628195720864,5
high_snr_analog,0.1484375,0.00585899967700243,0.0010685809466221402,5
high_snr_analog,0.150390625,0.006203115731477737,0.0011725750283020993,5
high_snr_analog,0.15234375,0.006369686033576727,0.0011528152787001233,5
high_snr_analog,0.154296875,0.005783418379724026,0.0010208217904035546,5
high_snr_analog,0.15625,0.005406167078763247,0.0009625252833926946,5
high_snr_analog,0.158203125,0.005799846723675728,0.001023460276311114,5
high_snr_analog,0.16015625,0.005968358926475048,0.0010447149507720127,5
high_snr_analog,0.162109375,0.005290149990469217,0.0009215937432310656,5
high_snr_analog,0.1640625,0.004756002780050039,0.0008569471623220193,5
high_snr_analog,0.166015625,0.005091944430023432,0.0009280379723702323,5
high_snr_analog,0.16796875,0.005392559338361025,0.0009797830025028498,5
high_snr_analog,0.169921875,0.0048467573709785935,0.0008718843336442812,5
high_snr_analog,0.171875,0.004208486899733544,0.0007665919715287482,5
high_snr_analog,0.173828125,0.004305803868919611,0.0007833465758498706,5
high_snr_analog,0.17578125,0.004562152968719602,0.0008670454738652517,5
high_snr_analog,0.177734375,0.004247020790353417,0.0008635758387959476,5
high_snr_analog,0.1796875,0.003866229252889752,0.0008516417960150739,5
high_snr_analog,0.181640625,0.004079303704202175,0.0008995471841360891,5
high_snr_analog,0.18359375,0.004417446488514542,0.0009496623271537763,5
high_snr_analog,0.185546875,0.00425901529379189,0.000949091571720485,5
high_snr_analog,0.1875,0.004027486685663462,0.000978342074003308,5
high_snr_analog,0.189453125,0.00430589853785932,0.0010816575583240126,5
high_snr_analog,0.19140625,0.0047042426653206345,0.0011751649520767887,5
high_snr_analog,0.193359375,0.004646910261362791,0.0012088103801286751,5
high_snr_analog,0.1953125,0.004435437871143222,0.0012045432191255083,5
high_snr_analog,0.197265625,0.004575035814195871,0.001176694131543034,5
high_snr_analog,0.19921875,0.004828619165346026,0.001137760643660954,5
high_snr_analog,0.201171875,0.004808369884267449,0.0011226476230433945,5
high_snr_analog,0.203125,0.004765051184222102,0.0011242524009886597,5
high_snr_analog,0.205078125,0.00499152927659452,0.0010788453989205786,5
high_snr_analog,0.20703125,0.0051512282341718675,0.0009923160881819624,5
high_snr_analog,0.208984375,0.004935062304139137,0.0009190665687974089,5
high_snr_analog,0.2109375,0.004705859301611781,0.0008496811589931408,5
high_snr_analog,0.212890625,0.004819617606699467,0.0007450854071419596,5
high_snr_analog,0.21484375,0.0049742494709789755,0.0006505063542165974,5
high_snr_analog,0.216796875,0.004845836572349072,0.0006139848011220551,5
high_snr_analog,0.21875,0.0046981960535049435,0.0005791416035636134,5
high_snr_analog,0.220703125,0.004780488461256028,0.0005327272814255856,5
high_snr_analog,0.22265625,0.0047964037396013735,0.0005210529938912299,5
high_snr_analog,0.224609375,0.00453413100913167,0.0005223028971265816,5
high_snr_analog,0.2265625,0.004354916326701641,0.0005211304357940002,5
high_snr_analog,0.228515625,0.004510503262281418,0.0005160888533580398,5
high_snr_analog,0.23046875,0.004630651790648699,0.0005403646935003921,5
high_snr_analog,0.232421875,0.004411983769387007,0.000560279375030983,5
high_snr_analog,0.234375,0.004168015765026211,0.0005921280432583676,5
high_snr_analog,0.236328125,0.004192376742139459,0.0006272252391585073,5
high_snr_analog,0.23828125,0.004226865665987134,0.0006248490074556091,5
high_snr_analog,0.240234375,0.004060523770749569,0.0005912105127838859,5
high_snr_analog,0.2421875,0.004008027771487832,0.0005927173032303091,5
high_snr_analog,0.244140625,0.004285563668236137,0.0006307513120720296,5
high_snr_analog,0.24609375,0.004537571547552943,0.0006598985855739937,5
high_snr_analog,0.248046875,0.004485534643754363,0.0006739179526765109,5
high_snr_analog,0.25,0.004439737973734736,0.0007039789087986963,5
high_snr_analog,0.251953125,0.004672721913084388,0.000741370066791617,5
high_snr_analog,0.25390625,0.00488230912014842,0.0007404655254151799,5
high_snr_analog,0.255859375,0.004780582524836064,0.000694504101541663,5
high_snr_analog,0.2578125,0.004647191986441613,0.0006612724467963256,5
high_snr_analog,0.259765625,0.0047911016270518305,0.0006802417290810246,5
high_snr_analog,0.26171875,0.004990856908261776,0.0007172155040239349,5
high_snr_analog,0.263671875,0.004960852954536676,0.0007158485434471831,5
high_snr_analog,0.265625,0.0048806782811880115,0.0006951232626714901,5
high_snr_analog,0.267578125,0.004991389624774456,0.0006775594494857297,5
high_snr_analog,0.26953125,0.005123320966959,0.0006419428109531878,5
high_snr_analog,0.271484375,0.00505850613117218,0.0005856954340141655,5
high_snr_analog,0.2734375,0.0049302403815090655,0.0005413729053877711,5
high_snr_analog,0.275390625,0.004881141427904368,0.0005088655089871709,5
high_snr_analog,0.27734375,0.004761966224759817,0.0004627686249559932,5
high_snr_analog,0.279296875,0.004513150546699762,0.00043648226095601377,5
high_snr_analog,0.28125,0.0043857313692569734,0.00047154983223309004,5
high_snr_analog,0.283203125,0.004455462470650673,0.0005234419927723394,5
high_snr_analog,0.28515625,0.00439506359398365,0.0005150054757004459,5
high_snr_analog,0.287109375,0.0040515723638236524,0.00047021799252798454,5
high_snr_analog,0.2890625,0.0037579293362796306,0.0004674169853803202,5
high_snr_analog,0.291015625,0.0037476438563317062,0.0005078919886294301,5
high_snr_analog,0.29296875,0.003766616480425,0.0005360766541779638,5
high_snr_analog,0.294921875,0.003602967644110322,0.0004990206566152742,5
high_snr_analog,0.296875,0.0034883230924606322,0.00044798813069588263,5
high_snr_analog,0.298828125,0.0036099742166697977,0.00044707343667557415,5
high_snr_analog,0.30078125,0.0037232303526252507,0.0004945715418872375,5
high_snr_analog,0.302734375,0.0036286443937569857,0.0005479386599774227,5
high_snr_analog,0.3046875,0.0035629622638225556,0.0005904011458426627,5
high_snr_analog,0.306640625,0.003734711930155754,0.0006349224368226751,5
high_snr_analog,0.30859375,0.003919557435438037,0.0007038477873184957,5
high_snr_analog,0.310546875,0.003894049022346735,0.0007960241533610453,5
high_snr_analog,0.3125,0.0038446982391178606,0.000886872744064687,5
high_snr_analog,0.314453125,0.00397792630828917,0.0009501508164191239,5
high_snr_analog,0.31640625,0.004130477085709572,0.000985472126901134,5
high_snr_analog,0.318359375,0.004120559385046363,0.0010122180133724941,5
high_snr_analog,0.3203125,0.0040928229689598085,0.001054328114148888,5
high_snr_analog,0.322265625,0.0041791029740124944,0.0011032408567096244,5
high_snr_analog,0.32421875,0.00420482587069273,0.001126825063675305,5
high_snr_analog,0.326171875,0.004054637346416712,0.001111134433646639,5
high_snr_analog,0.328125,0.00394355938769877,0.0010746785954584709,5
high_snr_analog,0.330078125,0.004012654116377234,0.0010331638410155629,5
high_snr_analog,0.33203125,0.004040418798103929,0.0009730485585539433,5
high_snr_analog,0.333984375,0.00386114539578557,0.0008813909571685913,5
high_snr_analog,0.3359375,0.0036856549326330424,0.000784464364251336,5
high_snr_analog,0.337890625,0.0037045221775770187,0.0007103429664653643,5
high_snr_analog,0.33984375,0.0037525412626564503,0.0006629388502316524,5
high_snr_analog,0.341796875,0.0036638830322772266,0.0006394720678431855,5
high_snr_analog,0.34375,0.0035844569560140372,0.0006227916968403026,5
high_snr_analog,0.345703125,0.0036398009862750767,0.0005960832197262753,5
high_snr_analog,0.34765625,0.0036641049198806288,0.0005762109440099439,5
high_snr_analog,0.349609375,0.0035450748167932034,0.0005762463729507547,5
high_snr_analog,0.3515625,0.0034731990657746793,0.0005757591442288444,5
high_snr_analog,0.353515625,0.0035740827210247517,0.000560452765385227,5
high_snr_analog,0.35546875,0.0036558683961629866,0.0005762206700991759,5
high_snr_analog,0.357421875,0.0035800480283796786,0.0006253782746328837,5
high_snr_analog,0.359375,0.003510271292179823,0.0006410457974902971,5
high_snr_analog,0.361328125,0.0035444059874862434,0.0006110098433362005,5
high_snr_analog,0.36328125,0.0034928258042782544,0.000598956167648973,5
high_snr_analog,0.365234375,0.003280283883213997,0.0006284244305871272,5
high_snr_analog,0.3671875,0.0031638919841498136,0.0006566491005523242,5
high_snr_analog,0.369140625,0.0032756178174167872,0.0006659952285778611,5
high_snr_analog,0.37109375,0.00334741435945034,0.0006711747913337314,5
high_snr_analog,0.373046875,0.003177452180534601,0.0006773667749067431,5
high_snr_analog,0.375,0.0029774710536003115,0.000683949204179212,5
high_snr_analog,0.376953125,0.0029640867840498688,0.0006791133522661933,5
high_snr_analog,0.37890625,0.0029916815925389527,0.00066965839343729,5
high_snr_analog,0.380859375,0.0028940069023519754,0.000674543887692599,5
high_snr_analog,0.3828125,0.0028153338469564916,0.0006993502229886448,5
high_snr_analog,0.384765625,0.0028911292552947997,0.0007264851781689397,5
high_snr_analog,0.38671875,0.0029542701784521343,0.000748155922870604,5
high_snr_analog,0.388671875,0.002864895248785615,0.0007802544397783176,5
high_snr_analog,0.390625,0.00279431720264256,0.0008392451885627323,5
high_snr_analog,0.392578125,0.0028881501872092485,0.0009155624023832192,5
high_snr_analog,0.39453125,0.0029789411928504705,0.0009770750715849751,5
high_snr_analog,0.396484375,0.002914714440703392,0.0010022128380551849,5
high_snr_analog,0.3984375,0.0028421478811651467,0.001009788771717614,5
high_snr_analog,0.400390625,0.0028916306560859083,0.00102408758252353,5
high_snr_analog,0.40234375,0.0029161063022911547,0.001037256784380407,5
high_snr_analog,0.404296875,0.0028113019187003376,0.0010249849423216838,5
high_snr_analog,0.40625,0.002757346606813371,0.0010048602741780197,5
high_snr_analog,0.408203125,0.0028738226974382997,0.0010100248511313087,5
high_snr_analog,0.41015625,0.0029718425124883653,0.0010387381159757912,5
high_snr_analog,0.412109375,0.0029129564529284833,0.001066980763280127,5
high_snr_analog,0.4140625,0.0028731386177241803,0.001079307828162566,5
high_snr_analog,0.416015625,0.002987137669697404,0.001073219806148064,5
high_snr_analog,0.41796875,0.00307864248752594,0.0010515725770886435,5
high_snr_analog,0.419921875,0.0030132449697703122,0.0010263380834899547,5
high_snr_analog,0.421875,0.0029708854388445618,0.0010165477742173795,5
high_snr_analog,0.423828125,0.003093525068834424,0.0010278986987010117,5
high_snr_analog,0.42578125,0.0032102721743285656,0.0010601069247441201,5
high_snr_analog,0.427734375,0.0031891569495201113,0.0011169349827383792,5
high_snr_analog,0.4296875,0.0032088533975183965,0.0011906964217700557,5
high_snr_analog,0.431640625,0.003391970321536064,0.0012525518285422198,5
high_snr_analog,0.43359375,0.003518175194039941,0.0012773098733089732,5
high_snr_analog,0.435546875,0.003403994161635637,0.001260099996788521,5
high_snr_analog,0.4375,0.003232583776116371,0.001211539884697312,5
high_snr_analog,0.439453125,0.003204985521733761,0.0011385121263550223,5
high_snr_analog,0.44140625,0.003195315832272172,0.0010549486071429444,5
high_snr_analog,0.443359375,0.0030588613357394935,0.0009754648210968604,5
high_snr_analog,0.4453125,0.0029548495076596737,0.0009215898778797503,5
high_snr_analog,0.447265625,0.003040907811373472,0.0008971235057744657,5
high_snr_analog,0.44921875,0.003149901144206524,0.0008815138129018529,5
high_snr_analog,0.451171875,0.0030879261903464794,0.0008558898066010569,5
high_snr_analog,0.453125,0.002970345737412572,0.0008197074442219906,5
high_snr_analog,0.455078125,0.0029617436695843933,0.0007802477787367882,5
high_snr_analog,0.45703125,0.0029633491300046443,0.0007396397383339141,5
high_snr_analog,0.458984375,0.0028530056588351727,0.0006943259726908637,5
high_snr_analog,0.4609375,0.0027604580856859682,0.0006481157455459523,5
high_snr_analog,0.462890625,0.002816207939758897,0.0006085729544894102,5
high_snr_analog,0.46484375,0.002889666659757495,0.0005839851021436614,5
high_snr_analog,0.466796875,0.002842974429950118,0.0005762558720958732,5
high_snr_analog,0.46875,0.002778713637962937,0.0005771420423453179,5
high_snr_analog,0.470703125,0.0027907293289899824,0.0005719420375292377,5
high_snr_analog,0.47265625,0.0027561608701944353,0.0005508739049239987,5
high_snr_analog,0.474609375,0.0026176997926086187,0.0005245462187281274,5
high_snr_analog,0.4765625,0.002568968525156379,0.0005256013256037408,5
high_snr_analog,0.478515625,0.002710757590830326,0.0005587835084833988,5
high_snr_analog,0.48046875,0.0028339657466858624,0.0005921724754309378,5
high_snr_analog,0.482421875,0.0027937589213252066,0.0005979338565620881,5
high_snr_analog,0.484375,0.002774316957220435,0.0005879970291796028,5
high_snr_analog,0.486328125,0.0029221099801361563,0.0005869455059411436,5
high_snr_analog,0.48828125,0.003053594660013914,0.0006036483669716569,5
high_snr_analog,0.490234375,0.003008444374427199,0.0006233930648822287,5
high_snr_analog,0.4921875,0.0029592106118798258,0.0006299018880387026,5
high_snr_analog,0.494140625,0.0030734804458916187,0.0006287795491281759,5
high_snr_analog,0.49609375,0.0031925539951771498,0.0006434445679291597,5
high_snr_analog,0.498046875,0.0031486657448112965,0.000675280600643702,5
high_snr_analog,0.5,0.0030841568484902384,0.0006940391235384243,5
high_snr_digital,0.0,1.0,0.0,5
high_snr_digital,0.001953125,0.8838176131248474,0.01120584847839179,5
high_snr_digital,0.00390625,0.6210860490798951,0.03343759557344022,5
high_snr_digital,0.005859375,0.3820600569248199,0.04636235600313646,5
high_snr_digital,0.0078125,0.2649811953306198,0.043265383430601836,5
high_snr_digital,0.009765625,0.24417350590229034,0.033701835134322934,5
high_snr_digital,0.01171875,0.24652175307273866,0.028455217226312928,5
high_snr_digital,0.013671875,0.23511213958263397,0.028561517940128615,5
high_snr_digital,0.015625,0.21570987105369568,0.02787929919112175,5
high_snr_digital,0.017578125,0.20070710480213166,0.023953838560594003,5
high_snr_digital,0.01953125,0.19208168387413024,0.01986174243656802,5
high_snr_digital,0.021484375,0.18698069155216218,0.018651619680740653,5
high_snr_digital,0.0234375,0.18179425299167634,0.019040150590993996,5
high_snr_digital,0.025390625,0.17303522527217866,0.01793946890612019,5
high_snr_digital,0.02734375,0.1619713008403778,0.015160222432000107,5
high_snr_digital,0.029296875,0.15481081902980803,0.01337869199536011,5
high_snr_digital,0.03125,0.1537959724664688,0.013767837213848146,5
high_snr_digital,0.033203125,0.15312012732028962,0.014548626190948927,5
high_snr_digital,0.03515625,0.14762520492076875,0.014371957372591254,5
high_snr_digital,0.037109375,0.14012086391448975,0.013737002017892741,5
high_snr_digital,0.0390625,0.13593265861272813,0.01339654707212219,5
high_snr_digital,0.041015625,0.13519742488861083,0.013610464626406731,5
high_snr_digital,0.04296875,0.13469615280628205,0.014489950937476053,5
high_snr_digital,0.044921875,0.13288457840681075,0.015795830866415048,5
high_snr_digital,0.046875,0.129151850938797,0.01654006399087164,5
high_snr_digital,0.048828125,0.12203115075826645,0.016458167707826248,5
high_snr_digital,0.05078125,0.11193915605545043,0.016252298769922024,5
high_snr_digital,0.052734375,0.10247878283262253,0.016324376849161496,5
high_snr_digital,0.0546875,0.09598044604063034,0.01638484581960913,5
high_snr_digital,0.056640625,0.09080439358949662,0.016520768573437962,5
high_snr_digital,0.05859375,0.0852487213909626,0.017267384876977925,5
high_snr_digital,0.060546875,0.08030755370855332,0.018363721899678578,5
high_snr_digital,0.0625,0.07618958204984665,0.018403122900556082,5
high_snr_digital,0.064453125,0.07037908285856247,0.016738153644575468,5
high_snr_digital,0.06640625,0.06220116540789604,0.014480930147621677,5
high_snr_digital,0.068359375,0.05531658828258514,0.012920519759809854,5
high_snr_digital,0.0703125,0.052349111437797545,0.011967247595910986,5
high_snr_digital,0.072265625,0.05074432119727135,0.010859478429411871,5
high_snr_digital,0.07421875,0.04740519821643829,0.009668561283477107,5
high_snr_digital,0.076171875,0.04377304017543793,0.008936342673728321,5
high_snr_digital,0.078125,0.04243701994419098,0.008601278059363041,5
high_snr_digital,0.080078125,0.04204831421375275,0.008135801113727695,5
high_snr_digital,0.08203125,0.039911960065364835,0.007502063285368502,5
high_snr_digital,0.083984375,0.03695432431995869,0.007126852688162999,5
high_snr_digital,0.0859375,0.03576824627816677,0.0069835518684497385,5
high_snr_digital,0.087890625,0.035834244638681415,0.006751886436925665,5
high_snr_digital,0.08984375,0.03487169519066811,0.0064332396196866955,5
high_snr_digital,0.091796875,0.03315626569092274,0.006306180670566534,5
high_snr_digital,0.09375,0.03239447958767414,0.006160654769777494,5
high_snr_digital,0.095703125,0.03182762674987316,0.00569773076112193,5
high_snr_digital,0.09765625,0.02957141660153866,0.005015383595503459,5
high_snr_digital,0.099609375,0.02665604054927826,0.004566074114005774,5
high_snr_digital,0.1015625,0.025635484606027603,0.004336457225090253,5
high_snr_digital,0.103515625,0.025981087237596512,0.004037832410029889,5
high_snr_digital,0.10546875,0.02492624968290329,0.003619830118582503,5
high_snr_digital,0.107421875,0.022495561465620994,0.0033156843141421382,5
high_snr_digital,0.109375,0.021588266640901566,0.003166947388606163,5
high_snr_digital,0.111328125,0.022752266749739646,0.0030825517183864664,5
high_snr_digital,0.11328125,0.022798119112849236,0.003024745792857078,5
high_snr_digital,0.115234375,0.02009020037949085,0.0028338659350128324,5
high_snr_digital,0.1171875,0.01864285469055176,0.0028541006630119726,5
high_snr_digital,0.119140625,0.02505200169980526,0.004532848221815951,5
high_snr_digital,0.12109375,0.04158061370253563,0.009335892598202373,5
high_snr_digital,0.123046875,0.06197712793946266,0.015872927637265076,5
high_snr_digital,0.125,0.0738784708082676,0.020222992243309347,5
high_snr_digital,0.126953125,0.06776508092880248,0.01911115191913345,5
high_snr_digital,0.12890625,0.04626881815493107,0.013147850979202902,5
high_snr_digital,0.130859375,0.023431345261633395,0.0064769377504292165,5
high_snr_digital,0.1328125,0.011941185221076012,0.0028944142886858635,5
high_snr_digital,0.134765625,0.011793425306677818,0.0026742053260754867,5
high_snr_digital,0.13671875,0.013738915137946606,0.00334142178007752,5
high_snr_digital,0.138671875,0.011847284063696862,0.0029921651732908697,5
high_snr_digital,0.140625,0.008367095608264208,0.001982324437507655,5
high_snr_digital,0.142578125,0.007076785992830991,0.0014643712636787532,5
high_snr_digital,0.14453125,0.007389798387885093,0.0015232546203652983,5
high_snr_digital,0.146484375,0.006874674931168556,0.0014731608077012714,5
high_snr_digital,0.1484375,0.005544189084321261,0.0011449456416354664,5
high_snr_digital,0.150390625,0.0048546161968261005,0.0009198232274035788,5
high_snr_digital,0.15234375,0.004805715288966894,0.0008900494440485079,5
high_snr_digital,0.154296875,0.004471305012702942,0.0008024734841206043,5
high_snr_digital,0.15625,0.003940554615110159,0.0006575168601586379,5
high_snr_digital,0.158203125,0.0038214541506022214,0.0005975867828513672,5
high_snr_digital,0.16015625,0.0038778156973421573,0.0006257931127833501,5
high_snr_digital,0.162109375,0.0036183622665703296,0.0005775263666859964,5
high_snr_digital,0.1640625,0.0033256840892136098,0.0005303882959739282,5
high_snr_digital,0.166015625,0.0033614644315093757,0.0005409742190570286,5
high_snr_digital,0.16796875,0.0033389071468263865,0.0005401533935062162,5
high_snr_digital,0.169921875,0.0029330350924283268,0.0004058780207357414,5
high_snr_digital,0.171875,0.002619555313140154,0.00028025290715148743,5
high_snr_digital,0.173828125,0.0027667855843901633,0.00030804117502114683,5
high_snr_digital,0.17578125,0.0028832350857555867,0.00037008562825391886,5
high_snr_digital,0.177734375,0.0025474748108536005,0.000302144948649993,5
high_snr_digital,0.1796875,0.0022083760239183904,0.00021021635541248714,5
high_snr_digital,0.181640625,0.0023110371083021166,0.0002110248690487191,5
high_snr_digital,0.18359375,0.0024725097231566907,0.00027158513172199434,5
high_snr_digital,0.185546875,0.002258408023044467,0.0002737507335969482,5
high_snr_digital,0.1875,0.001983857969753444,0.00024098921315922133,5
high_snr_digital,0.189453125,0.0020321929594501855,0.00019225584259821652,5
high_snr_digital,0.19140625,0.0021147562889382242,0.0001637407335994102,5
high_snr_digital,0.193359375,0.0018896841211244464,0.00013980836922940345,5
high_snr_digital,0.1953125,0.001640186714939773,0.00013636393148238238,5
high_snr_digital,0.197265625,0.0016968235140666366,0.0001188127418471642,5
high_snr_digital,0.19921875,0.0018077095737680793,9.667896296238996e-05,5
high_snr_digital,0.201171875,0.0016726943897083402,9.763429870204741e-05,5
high_snr_digital,0.203125,0.0015184972900897265,0.0001329012557572928,5
high_snr_digital,0.205078125,0.001600887393578887,0.0001341081363937964,5
high_snr_digital,0.20703125,0.0016928705153986812,0.00012317805258431995,5
high_snr_digital,0.208984375,0.0015663221944123506,0.00012736902537990622,5
high_snr_digital,0.2109375,0.001446238369680941,0.0001270712115974226,5
high_snr_digital,0.212890625,0.001530243968591094,0.00011143081909845414,5
high_snr_digital,0.21484375,0.0015816179336979985,0.0001154870855106034,5
high_snr_digital,0.216796875,0.0014203956816345453,0.000125486228775269,5
high_snr_digital,0.21875,0.0012987902853637933,0.00013511269312975585,5
high_snr_digital,0.220703125,0.0013955604750663041,0.00011528891948317361,5
high_snr_digital,0.22265625,0.001455554715357721,0.00011331385601548482,5
high_snr_digital,0.224609375,0.0013037022901698947,0.00011100539140529446,5
high_snr_digital,0.2265625,0.0011978033231571316,0.00012707160432307073,5
high_snr_digital,0.228515625,0.0013105742866173387,0.00014885819282712753,5
high_snr_digital,0.23046875,0.0013800441520288587,0.00016474646723123776,5
high_snr_digital,0.232421875,0.0012294285697862506,0.0001318068957437263,5
high_snr_digital,0.234375,0.0011196604347787798,0.00012542280733535,5
high_snr_digital,0.236328125,0.001231616549193859,0.00014130547609589151,5
high_snr_digital,0.23828125,0.001305718836374581,0.00015006946441043474,5
high_snr_digital,0.240234375,0.0011551134288311006,0.00012539574189616856,5
high_snr_digital,0.2421875,0.001046737900469452,0.0001415499176853065,5
high_snr_digital,0.244140625,0.001209604658652097,0.0001661793330627721,5
high_snr_digital,0.24609375,0.0014249765081331134,0.00021381463100777755,5
high_snr_digital,0.248046875,0.0014536166796460747,0.0002447241493614019,5
high_snr_digital,0.25,0.0014279667288064958,0.00025518736199541225,5
high_snr_digital,0.251953125,0.0014870472718030215,0.00025344990546063474,5
high_snr_digital,0.25390625,0.0014572211308404802,0.000220422269934457,5
high_snr_digital,0.255859375,0.0012292471481487155,0.00016031980959696019,5
high_snr_digital,0.2578125,0.001041863893624395,0.00013829801982713329,5
high_snr_digital,0.259765625,0.0010707509936764836,0.0001367508097745217,5
high_snr_digital,0.26171875,0.0011228827643208206,0.0001325198436459653,5
high_snr_digital,0.263671875,0.001029378769453615,0.0001196926223840988,5
high_snr_digital,0.265625,0.0009529511677101255,0.00010687912116919347,5
high_snr_digital,0.267578125,0.0010263753938488662,0.00010779592198444094,5
high_snr_digital,0.26953125,0.0010736076510511339,0.0001157101851648011,5
high_snr_digital,0.271484375,0.00096580118406564,0.00010616345821400712,5
high_snr_digital,0.2734375,0.000879214657470584,9.813111478604944e-05,5
high_snr_digital,0.275390625,0.0009375683730468154,9.866852721631664e-05,5
high_snr_digital,0.27734375,0.0009670381899923086,9.672949948574172e-05,5
high_snr_digital,0.279296875,0.0008535410626791418,8.763839416890805e-05,5
